gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4
0	8205	1877	7233	2762	8468	1448	8639	1252	7363	2635
1	4834	4934	5054	5063	5002	5049	4987	5076	4943	5014
2	10036	0	10033	0	10003	0	8854	1216	8668	1255
3	10183	0	7201	2800	8574	1463	8855	1265	8610	1279
4	8034	1780	7340	2770	8607	1507	8644	1290	8576	1350
5	8264	1790	7241	2790	8539	1432	8804	1383	7489	2609
6	5077	4985	4892	4973	5065	4943	4920	5014	5084	5021
7	9955	0	9785	0	10044	0	9937	0	10006	0
8	10053	0	7299	2859	8578	1377	8633	1308	8469	1312
9	8028	1731	7171	2763	8686	1442	8708	1304	7324	2674
10	9996	0	10094	0	9955	0	9993	0	9855	0
11	8061	1808	7288	2745	8512	1484	8586	1276	7452	2618
12	8169	1857	7295	2714	8539	1437	8700	1349	7453	2635
13	8270	1774	7262	2768	8602	1548	8722	1222	7507	2534
14	10017	0	9946	0	9839	0	10054	0	10193	0
15	9888	0	9944	0	10141	0	10122	0	9972	0
16	10091	0	7173	2747	8551	1427	8676	1269	8788	1427
17	8155	1853	7355	2733	8480	1474	8828	1242	8620	1377
18	9968	0	10094	0	9923	0	8756	1200	8798	1314
19	8141	1750	4881	5014	5833	4159	6204	3839	6302	3614
20	10024	0	10095	0	10095	0	8725	1221	8737	1272
21	9964	0	9921	0	10021	0	8785	1199	8713	1284
22	8036	1816	7373	2702	8510	1484	8581	1300	8667	1389
23	8145	1761	7264	2839	8511	1427	8740	1294	7514	2554
24	8209	1790	4978	4886	7390	2635	7489	2330	6220	3791
25	8197	1806	5026	5025	5989	4106	6224	3828	6413	3748
26	5038	4954	5031	4989	5053	5121	5031	4969	5113	5049
27	9845	0	7295	2802	8616	1459	8565	1300	8627	1354
28	9915	0	9795	0	10134	0	9954	0	10111	0
29	9990	0	9930	0	9930	0	10104	0	10178	0
30	10052	0	7326	2832	8562	1429	8691	1246	8662	1335
31	8076	1836	7161	2740	8243	1426	8715	1333	8650	1258
32	9902	0	7271	2798	8487	1460	8662	1238	8645	1322
33	10085	0	10047	0	10137	0	8788	1224	8947	1230
34	8221	1854	7234	2742	8661	1450	8507	1235	7389	2635
35	10022	0	10032	0	9989	0	10095	0	10008	0
36	8148	1766	4977	4949	5828	4077	6245	3738	6255	3671
37	8147	1826	4914	5046	6049	4096	6303	3759	6374	3675
38	10013	0	7229	2784	8655	1499	8752	1303	8639	1291
39	8228	1816	5096	5058	7351	2561	7641	2331	6213	3637
40	10050	0	7189	2717	8607	1521	8745	1232	8873	1408
41	10137	0	7438	2721	8704	1499	8722	1296	8646	1300
42	10084	0	7243	2676	8490	1406	8737	1270	8710	1298
43	8119	1788	7250	2804	8491	1478	8553	1330	7404	2497
44	8213	1843	4984	4996	5883	4204	6174	3865	6185	3636
45	9790	0	7310	2809	8715	1443	8806	1331	8613	1347
46	10137	0	6985	2743	8431	1427	9000	1266	8653	1256
47	10065	0	7368	2830	8762	1476	8820	1327	8714	1269
48	5070	4933	5156	5008	4894	5091	4982	4956	5020	4996
49	8246	1853	4924	4999	5820	4079	6156	3758	6222	3672
50	10158	0	9977	0	9896	0	9869	0	9951	0
51	8148	1809	4931	5011	7431	2627	7750	2351	6300	3810
52	9770	0	7387	2680	8670	1450	8740	1249	8544	1336
53	5082	5095	4914	5049	5170	4955	5028	5120	5083	5019
54	8192	1874	5016	4945	7391	2670	7846	2324	6238	3629
55	9916	0	7266	2663	8505	1444	8834	1352	8726	1349
56	10017	0	10036	0	10006	0	8716	1298	8772	1338
57	5043	4983	4975	5054	4988	5112	5055	4954	4906	5091
58	8147	1893	4993	5138	5897	4082	6218	3779	6339	3737
59	10011	0	7254	2709	8693	1431	8840	1254	8562	1316
