gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	77	22	109	0	66	41	96	0	81	22	57	36	96	13	64	43	72	19	73	23	103	0	66	21	94	35	66	41	64	50
1	85	0	90	0	81	0	102	0	92	0	94	14	104	0	87	0	121	0	94	9	107	0	85	0	84	12	92	0	102	0
2	84	17	101	0	68	26	93	0	104	15	98	10	90	14	75	20	93	10	69	33	110	0	79	14	73	34	89	14	83	29
3	72	24	116	0	42	35	97	0	85	20	56	30	73	10	75	34	83	11	73	23	83	0	80	27	68	15	55	21	69	43
4	91	0	105	0	109	0	95	0	86	0	93	13	116	0	102	0	91	0	92	14	105	0	90	0	102	12	110	0	108	0
5	50	60	39	50	42	55	61	38	72	30	49	39	74	38	69	39	44	54	55	53	72	31	69	53	53	51	36	49	57	52
6	102	0	125	0	96	0	75	10	94	11	106	0	82	14	108	15	99	0	106	0	74	12	90	10	101	0	121	0	104	0
7	96	0	100	0	100	0	98	0	95	0	91	9	91	0	70	0	89	0	86	6	98	0	97	0	90	17	121	0	103	0
8	85	25	112	0	76	25	81	0	83	9	99	11	83	15	78	20	94	15	76	24	117	0	101	7	67	31	88	14	64	36
9	87	27	82	0	55	24	92	0	84	13	90	18	91	13	72	19	79	18	82	29	104	0	101	7	76	32	85	9	66	36
10	35	56	61	44	47	59	48	53	55	45	52	41	70	35	53	38	40	46	46	51	62	27	62	36	41	62	63	55	51	63
11	69	27	89	0	57	25	75	0	85	18	74	8	87	11	66	34	100	16	77	23	110	0	90	9	70	29	81	10	55	39
12	77	23	100	0	56	39	101	0	80	35	64	31	75	9	85	41	74	14	73	34	110	0	73	25	80	22	72	35	63	25
13	97	29	53	53	71	16	77	24	83	15	83	8	87	0	101	0	69	36	104	0	103	0	114	0	101	0	91	17	83	11
14	90	0	95	0	71	17	92	0	110	0	111	0	120	0	105	0	86	0	95	0	109	0	115	0	73	14	112	0	83	11
15	75	15	114	0	78	15	89	0	101	10	79	15	102	11	81	22	82	10	96	24	84	0	87	11	80	30	100	13	77	38
16	71	29	52	36	97	7	81	20	72	18	73	15	102	0	88	0	54	30	111	0	105	0	99	0	101	0	95	15	94	14
17	54	27	52	52	95	15	70	20	92	7	76	18	114	0	105	0	62	47	113	0	108	0	90	0	90	0	86	17	90	10
18	112	0	85	0	101	0	96	0	112	0	97	12	105	0	103	0	102	0	79	12	100	0	113	0	76	12	109	0	98	0
19	68	35	57	47	97	8	69	32	85	14	84	17	86	0	104	0	70	36	113	0	102	0	93	0	86	0	88	18	87	13
20	61	32	52	45	79	9	73	23	85	10	78	19	81	0	105	0	55	42	95	0	93	0	103	0	82	0	90	14	87	13
21	48	43	46	52	53	48	57	43	57	42	48	53	69	27	49	37	42	46	46	47	80	26	70	29	46	45	46	38	52	51
22	77	35	50	49	79	14	70	29	85	16	82	27	105	0	101	0	63	35	81	0	86	0	87	0	93	0	90	19	81	14
23	63	30	44	42	87	11	67	34	68	13	83	18	106	0	107	0	73	35	109	0	95	0	95	0	99	0	74	15	70	14
24	72	32	44	49	85	9	74	22	87	18	95	14	82	0	91	0	66	36	107	0	91	0	94	0	104	0	81	15	96	6
25	71	31	52	59	95	9	67	28	89	10	102	18	104	0	104	0	65	43	109	0	120	0	97	0	79	0	71	16	78	20
26	96	0	103	0	105	0	95	0	89	0	90	13	98	0	100	0	104	0	79	12	85	0	104	0	99	9	102	0	108	0
27	76	22	104	0	58	20	91	0	82	12	88	19	69	19	88	25	79	20	94	29	116	0	94	13	85	25	68	13	64	35
28	70	32	42	66	89	16	71	31	77	9	95	17	110	0	130	0	74	37	103	0	101	0	104	0	103	0	85	24	99	12
29	114	0	95	0	102	12	97	0	75	0	95	0	98	0	95	0	104	0	100	0	101	0	91	0	102	13	86	0	89	15
30	86	30	44	48	99	13	91	15	90	11	83	13	89	0	116	0	65	45	88	0	89	0	83	0	90	0	92	14	84	13
31	101	0	91	0	84	0	114	0	105	0	86	16	90	0	95	0	121	0	82	12	88	0	92	0	82	12	93	0	120	0
32	77	17	111	0	90	0	107	0	106	0	103	0	90	10	90	6	86	15	92	0	95	0	80	11	113	0	84	10	103	9
33	98	0	76	13	90	6	100	8	101	0	56	9	107	0	112	0	74	20	94	0	89	0	105	0	100	0	73	17	96	10
34	62	21	90	0	81	26	93	0	91	13	77	9	92	14	79	21	84	9	70	22	109	0	88	8	70	28	83	19	61	39
35	57	29	46	50	77	13	68	11	83	8	77	8	89	0	94	0	56	36	90	0	101	0	90	0	88	0	88	7	96	5
36	70	25	40	51	89	10	65	25	92	10	93	18	101	0	93	0	69	34	105	0	92	0	78	0	115	0	89	11	87	7
37	79	25	99	0	75	23	93	0	109	10	79	19	79	14	83	24	89	14	85	31	105	0	92	15	71	35	87	16	64	38
38	90	0	101	0	84	0	98	0	108	0	73	9	104	0	101	0	123	0	82	12	111	0	105	0	97	14	106	0	93	0
39	62	33	56	56	119	3	80	18	85	11	83	17	102	0	98	0	62	41	101	0	110	0	100	0	96	0	83	13	99	11
40	74	30	93	0	63	21	113	0	86	14	92	17	69	9	68	10	85	7	76	46	100	0	83	8	74	20	92	10	66	37
41	81	31	109	0	73	18	97	0	96	11	79	17	81	11	76	26	91	18	79	29	106	0	84	13	57	22	88	9	88	38
42	69	23	96	0	75	25	106	0	99	18	94	11	77	11	60	21	80	15	83	17	97	0	101	10	71	24	88	13	57	33
43	78	21	83	0	82	17	101	0	90	10	80	23	79	8	72	23	73	10	66	32	103	0	85	11	70	25	89	15	71	25
44	72	14	104	0	66	26	100	0	64	28	56	31	93	11	77	35	66	15	68	25	117	0	75	23	68	28	57	32	67	37
45	48	46	64	58	55	54	69	35	61	40	44	35	52	42	56	40	62	67	49	45	52	40	63	40	44	57	43	55	52	56
46	100	0	101	0	82	8	104	0	112	0	124	0	104	0	89	0	107	0	84	0	115	0	126	0	87	18	93	0	94	14
47	81	23	100	0	59	35	86	0	91	31	67	36	84	10	48	40	92	11	70	32	100	0	61	14	78	23	66	29	36	27
48	79	30	62	49	81	8	76	13	80	15	80	18	92	0	81	0	59	46	95	0	101	0	100	0	88	0	87	23	84	18
49	76	17	102	0	81	16	92	0	82	17	97	15	98	15	75	20	66	20	82	29	101	0	81	17	60	28	75	14	64	33
50	79	25	107	0	71	16	107	0	94	13	92	9	73	12	81	15	80	14	61	20	118	0	98	9	76	35	92	12	61	39
51	72	18	98	0	67	28	99	0	91	13	92	13	95	14	87	17	62	12	79	29	100	0	87	11	65	17	76	12	66	46
52	86	17	90	0	88	0	102	0	84	0	101	0	94	0	81	8	93	16	98	0	110	0	91	10	71	0	112	20	82	16
53	72	27	87	0	78	20	106	0	107	7	100	10	90	8	75	26	84	10	74	30	106	0	97	7	61	32	74	16	65	39
54	77	25	94	0	79	16	101	0	88	18	108	15	95	7	73	17	77	23	71	24	98	0	83	11	63	19	85	15	79	36
55	46	63	40	53	42	64	61	36	58	39	47	48	71	29	64	40	54	48	45	47	64	37	50	53	36	39	47	52	42	44
56	78	15	113	0	101	0	90	0	101	0	104	0	95	0	99	17	93	15	112	0	114	0	100	12	87	0	96	20	81	8
57	108	0	74	28	105	15	82	11	110	0	75	24	103	0	93	0	88	21	83	0	100	0	101	0	108	0	94	23	97	10
58	81	25	106	0	74	35	106	0	97	13	90	14	83	20	57	20	82	22	63	32	88	0	100	8	66	25	107	9	75	38
59	87	20	107	0	62	54	92	0	72	24	68	34	76	7	56	40	92	14	87	26	114	0	88	20	72	27	82	44	76	40
60	70	19	103	0	76	27	96	0	91	11	87	8	81	14	85	16	80	13	82	25	108	0	83	13	64	31	85	18	56	27
61	80	22	97	0	95	0	89	0	81	0	102	0	99	0	80	4	81	7	99	0	103	0	86	8	99	0	80	10	72	9
62	61	36	53	41	82	13	66	25	83	14	84	14	88	0	100	0	58	24	100	0	93	0	99	0	90	0	85	17	87	13
63	79	23	98	0	73	20	104	0	113	7	63	19	94	16	54	18	79	14	61	29	105	0	84	5	73	26	90	16	67	32
64	64	27	55	45	94	12	68	21	92	8	97	12	91	0	109	0	75	36	111	0	105	0	82	0	89	0	88	16	90	7
65	103	0	81	25	94	5	89	13	100	0	69	11	100	0	96	0	85	22	114	0	104	0	99	0	88	0	73	17	89	14
66	95	25	91	0	75	25	108	0	84	20	80	25	93	13	70	20	86	11	79	35	87	0	97	14	75	24	88	13	62	34
67	80	15	102	0	76	28	104	0	87	11	89	3	96	15	70	35	73	22	60	26	103	0	73	11	75	22	83	16	50	47
68	93	0	81	22	69	13	102	10	99	0	84	19	113	0	110	0	83	16	91	0	105	0	88	0	103	0	87	14	72	12
69	64	15	114	0	57	28	108	0	77	14	80	12	82	17	78	21	63	10	83	24	92	0	93	10	63	29	91	12	50	40
70	79	20	113	0	76	31	96	0	91	15	71	10	82	10	71	21	83	13	86	23	90	0	98	2	73	30	82	18	55	33
71	82	22	91	0	89	34	93	0	95	16	84	11	103	10	84	22	82	11	67	28	83	0	79	10	59	17	84	13	71	32
72	77	25	61	56	86	14	59	19	86	14	81	17	90	0	93	0	77	39	106	0	101	0	99	0	115	0	77	18	100	6
