gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	38	54	44	45	52	46	43	56	51	65	55	57	53	50	37	53	47	55	50	63	46	55	46	46	57	38	63	52	42	59	47	61	58	35	47	59	53	44	41	51
1	95	0	73	30	71	35	55	20	81	17	80	25	75	19	100	0	63	36	84	16	56	32	91	0	77	18	94	0	110	0	88	17	100	0	63	30	70	14	76	16
2	91	0	69	32	72	26	47	31	83	13	77	28	72	29	78	0	80	36	78	21	69	35	107	0	76	14	109	0	94	0	60	29	110	0	52	29	99	15	80	24
3	76	0	72	43	83	24	73	22	89	15	70	25	75	26	111	0	56	38	83	20	74	26	98	0	74	23	95	0	85	0	83	20	100	0	75	27	86	7	87	17
4	109	0	96	0	106	9	105	0	64	9	75	0	115	0	69	28	104	0	89	15	90	0	80	26	88	14	94	0	106	0	108	0	82	16	99	0	95	15	99	0
5	104	0	96	0	94	8	64	34	75	9	108	0	81	30	107	0	85	21	80	19	102	0	100	0	105	0	91	0	125	0	106	0	90	0	90	14	88	13	117	0
6	83	0	106	0	74	13	105	0	76	15	114	0	97	0	74	27	107	0	69	11	91	0	74	37	68	11	115	0	106	0	99	0	81	12	99	0	82	21	97	0
7	101	16	65	15	96	0	95	0	97	0	102	0	90	21	74	30	94	0	121	0	109	0	98	0	72	15	97	0	82	33	110	0	108	0	86	19	83	26	95	13
8	71	13	92	16	95	0	102	0	98	0	81	0	87	14	78	27	111	0	106	0	101	0	99	0	74	18	109	0	81	30	95	0	103	0	71	10	82	17	65	21
9	98	0	95	0	87	0	95	0	91	0	106	0	96	0	80	30	91	0	102	0	99	0	96	0	77	18	95	0	101	0	94	0	95	0	111	0	91	18	94	14
10	109	0	105	0	101	15	104	0	91	18	132	0	85	0	69	29	109	0	80	14	95	0	71	16	95	8	108	0	89	0	106	0	82	15	101	0	76	18	97	0
11	74	21	86	0	108	0	103	0	113	0	103	0	94	0	102	0	117	0	108	0	100	0	89	0	87	0	59	26	100	0	73	33	74	24	92	0	112	0	117	0
12	90	0	118	0	113	0	100	0	101	0	113	0	85	0	60	24	98	0	95	0	93	0	102	0	101	25	85	0	105	0	89	0	115	0	93	0	88	16	93	22
13	93	0	73	21	61	38	72	24	70	44	52	47	81	29	71	24	47	40	60	29	58	38	55	54	63	41	97	0	95	0	63	15	78	19	80	32	85	30	94	8
14	108	0	91	0	97	15	93	0	112	7	90	0	107	0	81	25	104	0	90	18	100	0	67	22	70	13	100	0	108	0	101	0	90	15	102	0	78	16	98	0
15	62	22	71	20	102	0	101	0	116	0	104	0	72	30	69	28	90	0	84	0	99	0	96	0	73	21	110	0	74	27	112	0	101	0	82	15	77	20	88	20
16	62	33	105	0	85	0	103	0	92	0	105	0	94	0	97	0	85	15	97	0	76	21	99	0	106	0	73	18	84	12	76	25	66	31	102	0	92	0	99	0
17	89	0	106	0	67	19	62	37	84	18	100	0	79	20	101	0	88	14	79	17	96	0	122	0	111	0	102	0	100	0	88	0	115	0	79	22	90	8	81	0
18	105	0	102	0	86	11	105	0	79	15	102	0	111	0	77	28	105	0	86	15	91	0	71	23	98	21	96	0	92	0	95	0	98	16	109	0	81	14	99	0
19	103	0	107	0	80	11	112	0	86	15	106	0	106	0	83	29	87	0	67	24	123	0	86	21	87	7	107	0	114	0	97	0	90	21	87	0	92	10	100	0
20	113	0	70	45	59	39	78	34	62	34	60	45	70	21	69	27	70	26	50	42	52	35	47	52	66	39	109	0	110	0	67	32	80	13	67	31	80	30	86	20
21	102	0	81	34	74	25	69	33	83	15	68	24	77	27	100	0	64	35	94	12	63	35	111	0	82	19	91	0	122	0	72	34	100	0	66	35	92	14	89	14
22	78	28	104	0	108	0	106	0	88	0	101	0	103	0	91	0	83	22	96	0	75	21	86	0	94	0	57	31	87	24	79	23	60	29	80	0	95	0	89	0
23	107	0	84	0	80	13	62	24	85	18	114	0	100	31	87	0	72	24	93	21	106	0	88	0	116	0	106	0	93	0	112	0	115	0	87	20	89	18	95	0
24	106	0	74	35	51	40	77	35	66	37	50	48	79	24	63	27	47	39	76	48	73	30	55	49	74	41	111	0	99	0	84	17	84	21	81	35	65	26	79	18
25	77	21	93	0	99	0	108	0	123	0	95	0	102	0	98	0	85	15	96	0	90	24	94	0	109	0	64	28	64	22	76	28	81	33	89	0	99	0	100	0
26	100	0	106	0	95	8	103	0	92	10	104	0	105	0	74	22	94	0	89	18	105	0	63	37	67	20	95	0	100	0	99	0	73	21	101	0	83	9	105	0
27	100	0	101	0	90	0	92	0	99	0	100	0	118	0	64	23	102	0	112	0	99	0	92	0	87	14	110	0	93	0	100	0	94	0	113	0	88	10	97	14
28	101	0	57	38	93	27	57	33	81	16	69	28	74	18	83	0	52	36	92	25	56	34	117	0	69	13	108	0	110	0	71	18	107	0	63	34	80	13	71	16
29	95	0	73	37	76	32	82	40	89	14	62	25	73	33	106	0	58	36	94	15	77	33	90	0	78	13	97	0	113	0	58	26	101	0	59	35	108	12	70	23
30	103	0	66	35	77	31	65	26	88	18	68	29	83	21	91	0	74	36	76	17	70	32	106	0	87	19	112	0	117	0	68	26	102	0	60	29	88	12	68	18
31	63	25	110	0	91	0	88	0	101	0	102	0	108	0	105	0	98	0	103	0	101	0	116	0	103	0	63	42	97	0	78	33	78	16	109	0	88	0	103	0
32	95	0	71	42	67	24	61	30	75	9	71	27	70	28	114	0	61	44	98	10	64	27	99	0	88	14	135	0	106	0	72	32	84	0	62	40	89	17	70	13
33	108	0	60	26	77	23	71	26	91	18	63	27	79	25	98	0	65	39	79	20	72	29	97	0	98	16	85	0	104	0	90	19	105	0	55	29	90	11	88	19
34	65	19	103	0	99	0	115	0	113	0	92	0	106	0	94	0	94	16	92	0	83	14	111	0	96	0	75	25	72	16	65	24	73	39	93	0	98	0	99	0
35	85	28	98	0	90	0	107	0	105	0	111	0	99	0	89	0	87	13	116	0	77	19	95	0	108	0	82	38	79	21	71	22	64	31	90	0	112	0	84	0
36	74	9	72	16	91	0	93	0	100	0	104	0	86	14	87	28	103	0	96	0	108	0	102	0	65	21	98	0	66	28	105	0	119	0	83	11	70	20	78	20
37	112	0	98	0	96	13	105	0	68	14	91	0	89	0	76	28	108	0	100	16	88	0	73	23	73	11	96	0	105	0	92	0	88	16	112	0	75	15	95	0
38	90	0	85	28	81	21	56	28	70	12	62	29	71	29	87	0	65	31	73	22	63	34	112	0	66	25	88	0	96	0	80	17	97	0	60	38	89	13	85	14
39	76	0	106	0	78	10	75	30	89	18	123	0	69	32	105	0	81	24	95	19	116	0	94	0	101	0	107	0	101	0	90	0	94	0	89	15	93	9	94	0
40	63	13	98	0	98	0	95	0	106	0	78	0	106	0	113	0	106	0	95	0	87	0	91	0	97	0	70	35	89	0	80	27	67	23	90	0	95	0	90	0
41	99	0	64	26	64	27	71	35	85	8	76	34	71	24	101	0	57	38	73	18	60	39	91	0	88	21	102	0	114	0	59	15	101	0	65	24	86	17	80	13
42	106	0	111	0	66	8	68	32	82	18	83	0	62	31	93	0	80	20	91	14	94	0	101	0	97	0	109	0	110	0	95	0	101	0	87	17	103	8	88	0
43	50	49	58	49	50	37	55	53	50	46	58	36	51	52	49	44	53	49	45	42	52	58	48	71	52	62	50	40	52	36	62	58	68	52	57	59	53	46	45	41
44	45	46	53	51	58	46	54	45	48	61	50	39	59	40	58	46	47	40	44	54	47	49	61	49	51	53	39	59	61	47	66	50	40	59	49	56	50	43	39	53
45	110	0	66	25	63	20	79	29	80	16	83	18	84	38	112	0	56	46	91	14	70	22	131	0	93	14	95	0	103	0	82	20	111	0	70	39	82	9	72	19
46	97	0	62	31	77	24	78	35	86	16	67	26	71	34	95	0	61	32	79	17	66	26	118	0	66	9	113	0	93	0	71	20	97	0	54	49	90	16	82	23
47	103	0	57	34	69	36	85	24	97	12	51	34	62	29	105	0	50	33	81	16	69	30	114	0	99	15	104	0	90	0	81	21	110	0	56	33	99	16	97	22
48	78	0	101	0	79	16	60	31	71	17	94	0	73	37	117	0	77	26	83	15	120	0	91	0	106	0	104	0	89	0	87	0	108	0	97	12	82	27	104	0
49	102	0	103	0	101	0	116	0	100	0	85	0	89	0	82	16	88	0	107	0	95	0	82	0	91	9	94	0	104	0	119	0	88	0	92	0	107	11	74	20
50	94	0	107	0	90	8	108	0	93	14	98	0	95	0	62	25	98	0	77	31	121	0	60	32	74	13	88	0	108	0	111	0	82	23	101	0	92	18	93	0
51	64	28	110	0	109	0	86	0	110	0	100	0	103	0	93	0	85	6	121	0	87	21	114	0	99	0	77	29	71	23	80	27	61	24	119	0	115	0	96	0
52	98	0	111	0	85	13	70	28	68	18	100	0	84	28	115	0	81	17	87	21	104	0	88	0	78	0	92	0	104	0	116	0	113	0	81	17	93	12	110	0
53	88	0	108	0	83	13	89	0	85	5	91	0	99	0	77	31	107	0	69	16	88	0	69	26	74	11	106	0	106	0	109	0	78	21	108	0	100	10	94	0
54	96	0	106	0	75	13	119	0	94	18	111	0	85	0	69	25	95	0	74	19	99	0	71	27	90	20	114	0	88	0	101	0	82	20	102	0	79	15	92	0
55	74	32	99	0	89	0	97	0	92	0	97	0	92	0	94	0	88	17	97	0	100	19	98	0	103	0	70	32	77	17	67	29	73	28	114	0	104	0	102	0
56	104	0	68	34	91	28	62	26	91	11	75	28	65	19	113	0	62	31	80	26	78	32	96	0	82	23	103	0	96	0	77	30	84	0	61	34	97	15	80	19
57	97	0	82	33	54	25	71	32	79	15	61	27	72	40	88	0	57	36	87	16	62	36	79	0	81	12	99	0	108	0	92	35	88	0	67	31	68	23	74	15
58	63	40	96	0	99	0	105	0	104	0	104	0	92	0	92	0	89	19	97	0	74	14	105	0	108	0	71	27	75	25	73	31	64	30	102	0	92	0	115	0
59	113	0	119	0	95	12	105	0	65	7	112	0	104	0	84	22	99	0	63	26	87	0	65	23	66	13	99	0	89	0	102	0	81	22	109	0	91	10	90	0
60	93	0	91	0	101	0	95	0	117	0	98	0	118	0	68	20	108	0	98	0	104	0	105	0	99	19	102	0	104	0	103	0	91	0	87	0	90	12	83	19
61	100	0	59	41	83	19	74	32	81	8	86	35	71	23	103	0	81	35	78	15	57	29	93	0	70	21	86	0	94	0	62	19	99	0	61	37	76	16	90	17
62	101	15	70	24	101	0	86	0	119	0	91	0	84	18	75	26	96	0	99	0	93	0	109	0	93	16	124	0	79	27	88	0	114	0	93	19	87	28	85	20
63	102	0	81	39	68	32	71	29	76	11	98	44	70	31	103	0	63	38	97	14	78	31	106	0	93	19	100	0	104	0	62	24	113	0	77	39	90	6	69	13
64	111	0	76	26	68	36	75	29	104	21	74	40	78	28	98	0	65	36	78	28	71	26	106	0	87	12	83	0	105	0	62	18	97	0	73	31	91	11	95	11
65	101	0	100	0	111	14	122	0	81	11	101	0	98	0	65	25	89	0	101	19	108	0	62	22	87	19	105	0	99	0	118	0	63	16	97	0	83	12	101	0
66	100	0	77	32	65	31	74	37	82	19	90	25	71	25	83	0	75	40	79	21	73	27	90	0	78	17	114	0	90	0	64	20	92	0	55	43	87	10	88	19
67	115	0	101	0	94	15	94	0	95	14	82	0	87	0	65	17	105	0	81	22	84	0	77	28	76	23	103	0	92	0	99	0	99	18	102	0	99	12	92	0
68	42	50	54	50	74	70	44	48	46	41	50	48	42	53	58	40	37	55	52	54	61	47	60	52	45	50	43	44	59	47	57	50	45	48	54	50	51	66	45	48
69	111	0	81	28	66	24	63	17	84	20	72	24	79	16	100	0	67	39	80	14	69	26	90	0	79	16	113	0	90	0	85	23	95	0	60	46	76	13	86	21
70	99	0	98	0	98	12	113	0	91	14	93	0	118	0	80	18	100	0	82	23	101	0	75	36	83	15	99	0	110	0	107	0	75	19	101	0	88	13	81	0
71	81	26	101	0	107	0	100	0	91	0	100	0	103	0	102	0	97	0	90	0	91	0	94	0	87	0	71	34	113	0	80	26	76	25	118	0	106	0	119	0
72	47	35	47	57	56	62	46	45	53	44	44	57	51	47	55	39	51	52	57	46	44	53	50	45	64	51	37	50	44	46	43	41	49	52	58	45	41	41	71	51
73	128	0	62	36	84	23	62	31	99	6	61	26	62	29	102	0	51	38	64	20	80	34	113	0	79	16	109	0	112	0	80	27	80	0	78	41	90	18	81	21
74	98	13	80	19	98	0	93	0	98	0	122	0	88	21	84	32	87	0	109	0	124	0	87	0	84	18	102	0	77	35	103	0	99	0	75	8	70	24	79	21
75	63	29	91	0	95	0	109	0	104	0	88	0	111	0	103	0	100	18	93	0	77	20	118	0	102	0	84	23	93	18	85	27	64	29	96	0	105	0	97	0
76	107	0	107	0	82	15	72	39	89	13	86	0	72	30	103	0	70	32	93	11	114	0	114	0	96	0	107	0	97	0	97	0	83	0	89	18	87	11	106	0
77	94	0	86	19	78	32	59	29	99	19	64	30	71	29	89	0	83	27	84	16	58	21	95	0	78	20	118	0	93	0	80	28	106	0	60	36	84	9	91	17
78	87	0	64	29	68	33	74	27	51	38	40	34	81	24	78	26	73	32	80	31	60	34	47	43	78	35	81	0	90	0	73	29	78	16	56	32	84	31	87	23
79	93	0	103	0	84	14	66	24	100	21	83	0	68	27	93	0	60	21	76	18	116	0	105	0	85	0	102	0	93	0	101	0	93	0	77	18	92	18	96	0
80	88	0	93	0	75	15	113	0	104	17	96	0	99	0	73	28	106	0	87	16	98	0	74	22	68	23	107	0	95	0	113	0	62	10	107	0	78	11	116	0
81	113	0	66	37	65	44	69	20	50	44	56	54	77	24	86	24	60	23	50	33	65	31	59	54	49	36	110	0	115	0	69	16	93	22	56	27	81	27	85	16
82	96	0	115	0	89	0	96	0	87	0	109	0	91	0	62	35	98	0	92	0	95	0	106	0	74	18	115	0	100	0	108	0	107	0	90	0	80	4	85	15
83	94	0	84	34	72	25	74	11	78	13	73	29	77	30	107	0	74	33	98	19	65	33	109	0	67	13	108	0	102	0	82	27	102	0	70	33	83	8	100	21
84	97	0	90	0	89	13	76	22	77	15	89	0	70	27	103	0	87	25	66	17	107	0	92	0	114	0	108	0	98	0	91	0	110	0	81	17	89	11	103	0
85	56	48	54	44	49	37	41	53	53	47	41	53	53	64	47	45	38	54	48	57	54	49	55	55	41	59	53	44	56	60	52	36	53	49	45	49	41	47	44	44
86	47	52	47	52	39	53	56	56	48	52	49	43	49	50	51	39	50	41	45	52	60	44	45	54	47	51	50	47	56	53	40	46	60	55	46	67	49	63	60	45
87	114	0	79	38	80	28	55	32	82	23	79	29	85	27	81	0	71	39	92	14	77	35	92	0	95	18	98	0	91	0	88	21	105	0	64	29	82	16	69	14
88	58	33	82	0	106	0	88	0	113	0	102	0	96	0	115	0	79	14	84	0	80	18	89	0	106	0	69	23	90	11	83	19	84	31	107	0	87	0	103	0
89	108	0	68	24	82	27	68	26	68	11	75	17	71	25	122	0	69	45	78	19	85	39	114	0	75	14	102	0	115	0	89	30	119	0	62	30	96	14	70	21
90	91	0	109	0	89	14	89	0	91	17	95	0	95	0	85	22	97	0	67	11	124	0	63	22	66	13	99	0	94	0	123	0	78	18	94	0	81	13	113	0
91	90	0	82	34	61	25	103	32	86	11	69	41	79	29	92	0	71	39	79	20	62	29	96	0	89	26	113	0	103	0	72	23	104	0	77	39	84	15	94	29
92	72	23	110	0	96	0	99	0	107	0	100	0	83	0	87	0	90	12	95	0	84	14	104	0	99	0	69	25	87	21	67	25	68	33	109	0	94	0	91	0
93	57	58	41	50	47	62	48	57	46	53	55	56	53	48	61	57	46	67	52	56	44	44	55	43	41	54	47	43	52	61	62	51	53	57	64	54	57	49	51	53
94	67	21	82	0	111	0	105	0	101	0	95	0	104	0	109	0	89	11	99	0	77	17	111	0	106	0	81	23	79	23	77	21	54	32	83	0	104	0	94	0
95	81	13	92	34	100	0	110	0	94	0	110	0	78	23	73	16	106	0	80	0	96	0	103	0	77	20	100	0	71	30	100	0	101	0	84	12	74	24	91	20
96	93	0	80	0	71	21	82	24	80	14	91	0	73	22	113	0	78	23	70	19	102	0	98	0	111	0	109	0	105	0	83	0	97	0	87	16	82	12	86	0
97	110	0	95	0	100	14	107	0	84	25	101	0	98	0	68	31	98	0	72	16	113	0	75	30	80	22	109	0	100	0	99	0	71	24	99	0	80	9	102	0
98	114	0	59	31	62	24	64	40	84	17	81	27	67	24	93	0	69	35	67	22	64	20	87	0	87	17	88	0	101	0	70	23	92	0	66	37	82	14	97	18
99	89	0	132	0	97	0	102	0	108	0	110	0	89	0	68	30	109	0	98	0	112	0	110	0	77	24	81	0	105	0	91	0	104	0	99	0	79	9	79	17
